longitude,latitude,housingMedianAge,medianHouseValue,log_medianIncome,log_averageRooms,log_averageBedrooms,log_popPerHouse,log_population,x,y
-118.3,34.03,37.0,187500.0,0.6186391283848838,1.3388921222253067,0.04950843773193311,1.2661938273231446,7.857867559331803,-13169095.760844262,4032831.0048557
-118.31,34.03,34.0,156600.0,0.7501416920797537,1.4166374002411546,0.04348511193973889,1.0945637001421096,7.2991214627108,-13170208.955752196,4032831.0048557
-118.31,34.02,23.0,127100.0,0.2766464028315163,1.5512687223298072,0.09505832235430943,1.3063093618458277,7.195187320178709,-13170208.955752196,4031487.8537438475
-118.31,34.02,46.0,112100.0,0.8320826945807231,1.5227217882040653,0.08449467834253155,1.1845274217949324,7.25063551189868,-13170208.955752196,4031487.8537438475
-118.3,34.02,49.0,116800.0,0.6151856390902335,1.6284861074047947,0.14933139339130938,1.297095278160368,7.3277805384216315,-13169095.760844262,4031487.8537438475
-118.29,34.02,21.0,141300.0,0.7357276280950638,1.2871689656070568,0.08055200231148654,1.2145130863613682,7.330405211844402,-13167982.565936333,4031487.8537438475
-118.3,34.02,34.0,137500.0,0.4891933236388768,1.5076957441520051,0.09078674721250754,1.2553937501401646,7.813591552952433,-13169095.760844262,4031487.8537438475
-118.3,34.02,31.0,119300.0,0.45622159177195,1.519456300162053,0.12223855344517807,1.2804083593753532,7.3277805384216315,-13169095.760844262,4031487.8537438475
-118.28,34.02,29.0,500001.0,-0.6933472005626123,0.8642695471232766,0.05382465001378008,2.5173991190554252,7.897296472595885,-13166869.371028397,4031487.8537438475
-118.27,34.03,50.0,175000.0,0.5622409107121464,0.4858243215605734,-0.04632407167423852,1.3612930589144734,6.854354502255021,-13165756.176120464,4032831.0048557
-118.27,34.03,51.0,125000.0,0.537370178988103,1.2118159817869618,0.1022059389093108,1.4096417251168818,7.352441100243583,-13165756.176120464,4032831.0048557
-118.28,34.04,19.0,162500.0,0.47555071567485213,0.6975044859289009,0.05107492993641525,1.3574994591719458,6.7912214627261855,-13166869.371028397,4034174.314276581
-118.28,34.04,24.0,160200.0,0.2599768013595587,0.9108495991340737,0.05467902918168144,1.3202042492909005,7.566311014772463,-13166869.371028397,4034174.314276581
-118.28,34.04,25.0,200000.0,0.34833022340316827,0.7885837906065525,0.08143256196259063,1.2011872872045097,7.779048644925556,-13166869.371028397,4034174.314276581
-118.28,34.04,20.0,180000.0,0.7796000682901444,0.968334296614882,0.0022050725583139755,1.4231349303409608,7.539027055823995,-13166869.371028397,4034174.314276581
-118.28,34.05,44.0,275000.0,0.47231345953262605,1.017905109074266,0.029980832211935857,1.3384276834489877,7.469654172932128,-13166869.371028397,4035517.782084743
-118.28,34.03,41.0,147500.0,0.6172915282564096,0.9889671214872842,0.09543661004660721,1.4680473845497328,8.045908742270779,-13166869.371028397,4032831.0048557
-118.28,34.03,40.0,164600.0,0.5864524418889824,1.1690225948360344,0.1903942545190658,1.2047323941839545,7.693937325509272,-13166869.371028397,4032831.0048557
-118.28,34.04,48.0,162500.0,0.7989475994461568,1.200254108145108,0.11340666105658448,1.3529949470508413,7.4798641311650265,-13166869.371028397,4034174.314276581
-118.27,34.02,39.0,127300.0,0.6286086594223741,1.1715693802712768,0.019139340210697506,1.5915657876679785,8.022896869601457,-13165756.176120464,4031487.8537438475
-118.28,34.02,52.0,38800.0,0.661398482245365,1.0740064778659095,0.0703807967617996,1.588384503236268,6.152732694704104,-13166869.371028397,4031487.8537438475
-118.27,34.02,40.0,187500.0,-0.07969276890924851,1.0067109263842882,0.3259642590227978,1.1722555767986,6.495265555937008,-13165756.176120464,4031487.8537438475
-118.28,34.03,26.0,350000.0,-0.16960278438617998,1.303881422424391,0.3466599256786938,1.5957077196221983,7.944846711001996,-13166869.371028397,4032831.0048557
-118.28,34.03,25.0,225000.0,0.2615177524311012,1.0922360715288337,0.15293929264096123,0.9272474365123607,7.084226422097916,-13166869.371028397,4032831.0048557
-118.25,34.02,50.0,158300.0,0.7859086606412564,0.8622235106038793,0.15790302944580875,1.5441973905656994,5.87493073085203,-13163529.786304599,4031487.8537438475
-118.24,34.03,52.0,312500.0,0.6061176215868425,1.149164567830941,0.04348511193973889,1.113318436057805,4.919980925828125,-13162416.591396667,4032831.0048557
-118.26,34.03,49.0,100000.0,0.1902897264431315,1.48093586821458,0.28030196515415834,1.4399745105835144,5.659482215759621,-13164642.981212532,4032831.0048557
-118.25,34.03,52.0,124000.0,0.7841298282718161,1.2418338979631778,0.12739849435582543,1.5034733496422323,7.411556287811163,-13163529.786304599,4032831.0048557
-118.25,34.02,32.0,130700.0,0.4887027066782201,1.1577834218565612,0.03636764417087479,1.3687807786271822,7.437206366871292,-13163529.786304599,4031487.8537438475
-118.26,34.02,38.0,123100.0,0.4480136113541203,1.1509802741854256,-0.08408311721054144,1.439682234537952,7.176254532017144,-13164642.981212532,4031487.8537438475
-118.26,34.02,38.0,136500.0,0.75659135311648,1.1659043682228638,0.026126304592219998,1.6587881438262373,7.487733761436444,-13164642.981212532,4031487.8537438475
-118.26,34.02,40.0,126400.0,0.6087868319418721,1.3481128631470938,0.10168404092851775,1.5225933272053442,7.312553498102598,-13164642.981212532,4031487.8537438475
-118.26,34.02,37.0,117700.0,0.7732052727305244,1.1854478414814624,0.05539877938978838,1.522656658561353,7.6838639802564295,-13164642.981212532,4031487.8537438475
-118.26,34.02,48.0,96200.0,0.2726191947747351,1.2981459743431858,0.09531017980432493,1.536329440613462,7.527793987721444,-13164642.981212532,4031487.8537438475
-118.26,34.02,46.0,114800.0,0.7276935243125288,1.3279801347485147,0.07561740640257619,1.5800059903604498,7.382124365737512,-13164642.981212532,4031487.8537438475
-118.26,34.02,41.0,109600.0,0.4448781104649994,0.99667744525175,0.031449132682503295,1.5178269523593766,7.2640301428995295,-13164642.981212532,4031487.8537438475
-118.26,34.02,39.0,119500.0,0.804509648413406,1.1188734738079318,0.01739174271186924,1.5233830156704273,6.952728644624869,-13164642.981212532,4031487.8537438475
-118.25,34.02,35.0,114300.0,0.6486726904581158,1.0877070551858472,0.052810580903845175,1.5803865736021063,7.713784616598755,-13163529.786304599,4031487.8537438475
-118.25,34.02,33.0,100800.0,0.7865009022931541,1.1799983803782923,0.019231361927887592,1.6051569173768245,7.849323818040561,-13163529.786304599,4031487.8537438475
-118.25,34.01,28.0,90300.0,0.21478874693145614,1.323837006186144,0.06062462181643484,1.5382104031457327,6.39024066706535,-13163529.786304599,4030144.860862808
-118.25,34.02,32.0,119900.0,0.8460399266630878,1.1971312725092194,0.03474294844387284,1.5096733822803952,7.491087593534876,-13163529.786304599,4031487.8537438475
-118.24,34.02,48.0,90600.0,0.6143744993945496,1.5590675530451508,0.27443684570176036,1.6111907612615148,6.3473892096560105,-13162416.591396667,4031487.8537438475
-118.24,34.01,48.0,107500.0,0.8649974374866045,1.2809338454620642,-0.10536051565782628,1.483668525145067,6.184148890937483,-13162416.591396667,4030144.860862808
-118.24,34.01,43.0,99200.0,0.6381100446300367,1.2127105007541414,0.025086834429734882,1.5780020609537526,7.6487397889562425,-13162416.591396667,4030144.860862808
-118.25,34.01,31.0,100800.0,0.7638851950652868,1.2386432910644944,0.06669137449867214,1.644364579525027,7.5766097669730375,-13163529.786304599,4030144.860862808
-118.24,34.01,30.0,127500.0,0.5773434348163022,1.7843793619304325,0.234839591077401,1.7100814382137879,5.929589143389895,-13162416.591396667,4030144.860862808
-118.25,34.01,45.0,93400.0,0.08599419316686101,1.202269226401152,0.1388364448542159,1.4777285670795224,6.937314081223682,-13163529.786304599,4030144.860862808
-118.25,34.01,36.0,99300.0,0.25130331710806614,1.314953092659567,0.10451269873548671,1.4773582500427644,6.9411900550683745,-13163529.786304599,4030144.860862808
-118.25,34.01,43.0,107200.0,0.28420102061512514,1.395433264796093,0.08654045633105646,1.383465504919413,7.252762418053187,-13163529.786304599,4030144.860862808
-118.25,34.01,43.0,100500.0,0.5553208636525419,1.2114077828134542,0.012712035588361944,1.4402493552423017,7.590852123688581,-13163529.786304599,4030144.860862808
-118.25,34.01,30.0,110200.0,0.36907771065577494,1.296860418487942,0.10116923499372799,1.5824613247358983,7.154615356913663,-13163529.786304599,4030144.860862808
-118.26,34.01,38.0,118800.0,0.3820599996618424,1.2189092419709429,0.00966191091173689,1.2908628147276384,6.618738983517219,-13164642.981212532,4030144.860862808
-118.26,34.01,47.0,115800.0,0.41138090853746856,1.3621592853846503,-0.0061728591070809675,1.611282364232748,7.395107546562485,-13164642.981212532,4030144.860862808
-118.26,34.01,37.0,99600.0,0.6457410581626749,1.4106606295774808,0.11069741958601392,1.5523188446625011,7.945909598613133,-13164642.981212532,4030144.860862808
-118.27,34.01,42.0,126800.0,0.3732173605580436,1.2593502737948898,0.028072018778686307,1.4238369629528103,7.062191632286556,-13165756.176120464,4030144.860862808
-118.26,34.01,46.0,118300.0,0.7782233529150646,1.380622196167424,0.13522678720976736,1.5195429083175522,6.917705609835305,-13164642.981212532,4030144.860862808
-118.27,34.02,21.0,97200.0,0.8411360582733945,1.2781978656431896,0.024292692569044483,1.4139148437816098,7.316548177182976,-13165756.176120464,4031487.8537438475
-118.27,34.01,35.0,116100.0,0.6233682859520288,1.2523439448143994,0.04023531219189897,1.6547308358564379,7.486613313139955,-13165756.176120464,4030144.860862808
-118.27,34.01,35.0,129200.0,0.19934254112825744,1.1698719104787583,0.06886441108469372,1.4006418095280322,7.652545692693921,-13165756.176120464,4030144.860862808
-118.27,34.01,47.0,114100.0,0.3595607759171896,1.4272973347375542,0.17778640162856332,1.3828949244184268,6.78105762593618,-13165756.176120464,4030144.860862808
-118.27,34.01,43.0,113300.0,0.7331848675914758,1.199932394788931,0.03434948001463764,1.5456159803633809,7.4645098346365275,-13165756.176120464,4030144.860862808
-118.27,34.0,46.0,103800.0,0.7645371766466184,1.452512400172679,0.045408039538994985,1.428777566751639,7.442492722794441,-13165756.176120464,4028802.026134409
-118.27,34.0,48.0,107400.0,0.5336824059089182,1.4441139320087168,0.04435316754980243,1.4252097773695642,7.51425465281641,-13165756.176120464,4028802.026134409
-118.27,34.0,47.0,95800.0,0.5596157879354227,1.2886558915559745,0.09742211300746831,1.4183337148645072,6.78897174299217,-13165756.176120464,4028802.026134409
-118.26,34.01,43.0,108200.0,0.6227783628930629,1.2748030672347228,0.11321139013356504,1.4606368823540827,7.8724551500639794,-13164642.981212532,4030144.860862808
-118.26,34.0,41.0,104200.0,0.4837216060739319,1.341717164232572,0.0825865910092741,1.3662267980690814,7.4821189235521155,-13164642.981212532,4028802.026134409
-118.25,34.0,36.0,105800.0,0.5444731431782086,1.5065004655653988,0.15352665484600983,1.580193471256288,7.013915474810528,-13163529.786304599,4028802.026134409
-118.25,34.0,36.0,105000.0,0.4935980780993647,1.3931203261902905,0.05658747462946362,1.4676533780528573,7.144407180321139,-13163529.786304599,4028802.026134409
-118.25,34.0,32.0,102900.0,0.45622159177195,1.3879377468636207,0.11778303565638346,1.4469189829363254,7.163946684342547,-13163529.786304599,4028802.026134409
-118.25,34.0,41.0,90400.0,0.264669298142708,1.3163969215025122,0.0021074823395647994,1.289453474516463,7.450660796211539,-13163529.786304599,4028802.026134409
-118.25,34.0,34.0,95800.0,0.3915014010907781,1.2964872458074344,0.057798004523728484,1.4377315990818087,7.693481640835175,-13163529.786304599,4028802.026134409
-118.24,34.0,23.0,87500.0,0.18697736833014866,1.223435353400848,-0.09704578914947083,1.4203885724628666,6.573680166960646,-13162416.591396667,4028802.026134409
-118.24,34.0,43.0,95000.0,-0.05519563546795001,1.5293060742288414,0.09676755193499442,1.4383894730032925,6.669498089857879,-13162416.591396667,4028802.026134409
-118.25,34.0,29.0,101300.0,0.824745455916692,1.498805903282762,0.13550106038757015,1.6771260424745678,7.4360278163518485,-13163529.786304599,4028802.026134409
-118.24,34.0,38.0,108200.0,0.5383629667590789,1.483589015981594,0.062286630206868164,1.4830057555392788,7.446585099157725,-13162416.591396667,4028802.026134409
-118.24,33.99,44.0,98600.0,0.6286086594223741,1.540445040947149,0.18924199963852834,1.6582280766035324,6.222576268071369,-13162416.591396667,4027459.3494805056
-118.24,33.99,41.0,88200.0,0.5146781930814807,1.3954590357694543,0.05242579733984974,1.6307391662700206,7.497207223203318,-13162416.591396667,4027459.3494805056
-118.25,33.99,42.0,98500.0,0.4418613232994552,1.4563619237366074,0.08542884777820403,1.555244180947956,7.822444729489319,-13163529.786304599,4027459.3494805056
-118.25,33.99,39.0,107900.0,0.7790037243196284,1.3691733203397793,-0.01555241300748477,1.4359659709171282,7.216709486709457,-13163529.786304599,4027459.3494805056
-118.26,34.0,27.0,91900.0,-0.11193765324086466,1.2577411990627894,0.04483141329673033,1.1572656220810198,7.284134806195205,-13164642.981212532,4028802.026134409
-118.26,34.0,37.0,103400.0,0.6527417659249064,1.423299557113445,0.10106559137494557,1.3719056236677911,7.81762544305337,-13164642.981212532,4028802.026134409
-118.27,34.0,40.0,101500.0,0.6162661362239877,1.3782278879623335,0.1242731662571499,1.4744471784160813,7.745435610274381,-13165756.176120464,4028802.026134409
-118.27,34.0,43.0,110800.0,0.292893469502314,1.4350845252893227,0.10689779497671278,1.134705169820358,7.10085190894405,-13165756.176120464,4028802.026134409
-118.27,34.0,43.0,106900.0,0.6374758956894805,1.2567454508596856,0.06226638872600057,1.2709524775040348,7.151485463904735,-13165756.176120464,4028802.026134409
-118.26,33.99,47.0,95000.0,0.6011415347639211,1.4487974217014699,0.059818495210910205,1.4757760481543598,7.557994958530806,-13164642.981212532,4027459.3494805056
-118.26,33.99,36.0,103500.0,0.5247876987820452,1.468986076965004,0.08467387704910466,1.3595387383659732,7.499423290592229,-13164642.981212532,4027459.3494805056
-118.27,33.99,30.0,100000.0,0.6694178538607086,1.410391912698951,0.12945806723688677,1.4588040764858818,6.270988431858299,-13165756.176120464,4027459.3494805056
-118.27,33.99,35.0,100000.0,0.39783608094367323,1.1954257437474776,0.04167269640056808,1.4082154493309453,7.050122520269059,-13165756.176120464,4027459.3494805056
-118.27,33.99,38.0,97100.0,0.5925530653242427,1.252762968495368,0.10610650599454777,1.4896005292441192,7.48605261786314,-13165756.176120464,4027459.3494805056
-118.28,34.01,46.0,162500.0,0.6325475584310157,1.1192315758708453,0.14818051284075456,1.461517782357478,6.431331081933479,-13166869.371028397,4030144.860862808
-118.28,34.02,46.0,156300.0,0.7599643535972624,1.076989824654944,0.1301835488548384,1.395609132394438,7.31986492980897,-13166869.371028397,4031487.8537438475
-118.29,34.01,40.0,143800.0,0.1541792508476743,1.3874249434901766,0.3448404862917296,1.285198244248522,6.683360945766275,-13167982.565936333,4030144.860862808
-118.3,34.01,48.0,122300.0,0.6498220558215717,1.491470455136632,0.14310084364067324,1.2456627045096165,8.101071503119543,-13169095.760844262,4030144.860862808
-118.3,34.02,27.0,103800.0,0.2188141931529804,1.422560539104285,0.17025408739383702,1.2085079594913273,7.477604243197589,-13169095.760844262,4031487.8537438475
-118.29,34.02,26.0,118800.0,0.14522525215277915,1.2788370946564493,0.043905207804153856,1.3000987113963112,7.622663951323595,-13167982.565936333,4031487.8537438475
-118.3,34.02,42.0,108000.0,0.5127637443962496,1.2836197628061752,0.01352387253332537,1.2585813234506056,7.752335163302292,-13169095.760844262,4031487.8537438475
-118.3,34.01,35.0,111700.0,0.585617647617279,1.406550447795625,0.03152625364677395,1.0685076672690013,6.706862336602747,-13169095.760844262,4030144.860862808
-118.31,34.01,50.0,109400.0,0.5530801916628268,1.6080717920030572,0.18912430411670714,1.1354673810572642,6.815639990074331,-13170208.955752196,4030144.860862808
-118.31,34.02,41.0,116900.0,0.5108456235659934,1.6494237365657924,0.07197349962508924,1.2856215694744435,6.588926477533519,-13170208.955752196,4031487.8537438475
-118.31,34.02,43.0,115200.0,0.5279776825835563,1.5681725572326746,0.1257887294617402,1.204823506206249,7.357556200910353,-13170208.955752196,4031487.8537438475
-118.31,34.01,39.0,117100.0,0.7137827941600169,1.3323033100137984,0.03414527578120172,0.8232448969254172,7.1276936993473985,-13170208.955752196,4030144.860862808
-118.31,34.02,46.0,108800.0,0.5218249092243596,1.5991169772013263,0.08756925705988693,1.0075342122959263,7.112327444710911,-13170208.955752196,4031487.8537438475
-118.31,34.01,48.0,121000.0,0.9267557817219191,1.6308928474353597,0.06604341231699143,1.0024315828102162,7.213031659834869,-13170208.955752196,4030144.860862808
-118.31,34.01,52.0,123200.0,0.5996054361515811,1.7468469125472323,0.06749024160241651,1.1604726772584557,7.256297239690681,-13170208.955752196,4030144.860862808
-118.31,34.01,52.0,123700.0,1.123597541362018,1.5890121402037667,-0.04470017891790694,1.2697912437234788,7.172424577124845,-13170208.955752196,4030144.860862808
